codigo_loc_completa,loc_completa
270050001,Comalcalco_ Comalcalco_ Tabasco
270050042,Miguel Hidalgo_ Comalcalco_ Tabasco
270130088,Pomoca_ Nacajuca_ Tabasco
270130069,La Selva_ Nacajuca_ Tabasco
270120091,Pemex (Ciudad Pemex)_ Macuspana_ Tabasco
270020090,Poblado C-29 General Vicente Guerrero_ Cárdenas_ Tabasco
270020029,Benito Juárez (Campo Magallanes)_ Cárdenas_ Tabasco
270040061,Buena Vista 1ra. Sección_ Centro_ Tabasco
270140001,Paraíso_ Paraíso_ Tabasco
270040214,Ocuiltzapotlán_ Centro_ Tabasco
270150001,Tacotalpa_ Tacotalpa_ Tabasco
270030061,Vicente Guerrero_ Centla_ Tabasco
270040176,Macultepec_ Centro_ Tabasco
270040166,Playas del Rosario (Subteniente García)_ Centro_ Tabasco
270040183,Tamulté de las Sabanas_ Centro_ Tabasco
270110001,Jonuta_ Jonuta_ Tabasco
270130062,Bosque de Saloya_ Nacajuca_ Tabasco
270040033,Anacleto Canabal 1ra. Sección_ Centro_ Tabasco
270020034,Poblado C-10 General Lázaro Cárdenas del Río_ Cárdenas_ Tabasco
270020030,Poblado C-09 Licenciado Francisco I. Madero_ Cárdenas_ Tabasco
270080016,Chontalpa (Estación Chontalpa)_ Huimanguillo_ Tabasco
270020003,Poblado C-11 José María Morelos y Pavón_ Cárdenas_ Tabasco
270050002,Aldama_ Comalcalco_ Tabasco
270120011,Aquiles Serdán (San Fernando)_ Macuspana_ Tabasco
270100019,Iquinuapa_ Jalpa de Méndez_ Tabasco
270050012,Carlos Greene_ Comalcalco_ Tabasco
270060028,Huimango_ Cunduacán_ Tabasco
270080098,La Venta_ Huimanguillo_ Tabasco
270040145,Parrilla_ Centro_ Tabasco
270040111,Ixtacomitán 1ra. Sección_ Centro_ Tabasco
270040087,Emiliano Zapata_ Centro_ Tabasco
270020051,Melchor Ocampo_ Cárdenas_ Tabasco
270060016,Cucuyulapa_ Cunduacán_ Tabasco
270020025,Poblado C-16 General Emiliano Zapata_ Cárdenas_ Tabasco
270040062,Buena Vista 2da. Sección_ Centro_ Tabasco
270050066,Tecolutilla_ Comalcalco_ Tabasco
270040134,Medellín y Pigua 3ra. Sección_ Centro_ Tabasco
270140010,Las Flores 2da. Sección_ Paraíso_ Tabasco
270090001,Jalapa_ Jalapa_ Tabasco
270030056,Simón Sarlat_ Centla_ Tabasco
270020087,Poblado C-33 20 de Noviembre_ Cárdenas_ Tabasco
270130013,Guatacalca_ Nacajuca_ Tabasco
270070009,Chablé_ Emiliano Zapata_ Tabasco
270060032,Libertad_ Cunduacán_ Tabasco
270020096,Poblado C-20 Miguel Hidalgo y Costilla_ Cárdenas_ Tabasco
270130017,Lomitas_ Nacajuca_ Tabasco
270030035,Ignacio Allende_ Centla_ Tabasco
270020022,Coronel Andrés Sánchez Magallanes_ Cárdenas_ Tabasco
270050020,Chichicapa_ Comalcalco_ Tabasco
270020013,Azucena 2da. Sección_ Cárdenas_ Tabasco
270080109,C-34 (Licenciado Benito Juárez García)_ Huimanguillo_ Tabasco
270040251,Fraccionamiento Ocuiltzapotlán Dos_ Centro_ Tabasco
270030015,Cuauhtémoc_ Centla_ Tabasco
270150060,Tapijulapa_ Tacotalpa_ Tabasco
270020024,Poblado C-28 Coronel Gregorio Méndez Magaña_ Cárdenas_ Tabasco
270100003,Ayapa_ Jalpa de Méndez_ Tabasco
270100021,Jalupa_ Jalpa de Méndez_ Tabasco
270050016,Cocohital_ Comalcalco_ Tabasco
270060044,Once de Febrero 1ra. Sección_ Cunduacán_ Tabasco
270060005,Buenaventura_ Cunduacán_ Tabasco
270020097,Ingenio Presidente Benito Juárez_ Cárdenas_ Tabasco
270140006,Puerto Ceiba_ Paraíso_ Tabasco
270100036,Soyataco_ Jalpa de Méndez_ Tabasco
270080107,C-31 (General Francisco Villa)_ Huimanguillo_ Tabasco
270080111,C-41 (Licenciado Carlos A. Madrazo)_ Huimanguillo_ Tabasco
270140027,Quintín Arauz_ Paraíso_ Tabasco
270060057,Río Seco 2da. Sección (Santiaguito)_ Cunduacán_ Tabasco
270080110,C-40 (Ernesto Aguirre Colorado)_ Huimanguillo_ Tabasco
270040258,Constitución_ Centro_ Tabasco
280030001,Altamira_ Altamira_ Tamaulipas
280250001,Ciudad Miguel Alemán_ Miguel Alemán_ Tamaulipas
280240001,Mier_ Mier_ Tamaulipas
280270001,Nuevo Laredo_ Nuevo Laredo_ Tamaulipas
280220001,Heroica Matamoros_ Matamoros_ Tamaulipas
280380001,Tampico_ Tampico_ Tamaulipas
280090001,Ciudad Madero_ Ciudad Madero_ Tamaulipas
280410001,Ciudad Victoria_ Victoria_ Tamaulipas
280400001,Valle Hermoso_ Valle Hermoso_ Tamaulipas
280200001,Villa Mainero_ Mainero_ Tamaulipas
280150001,Ciudad Gustavo Díaz Ordaz_ Gustavo Díaz Ordaz_ Tamaulipas
280210001,Ciudad Mante_ El Mante_ Tamaulipas
280390001,Ciudad Tula_ Tula_ Tamaulipas
280370001,Soto la Marina_ Soto la Marina_ Tamaulipas
280030122,Miramar_ Altamira_ Tamaulipas
280430001,Xicoténcatl_ Xicoténcatl_ Tamaulipas
280010001,Abasolo_ Abasolo_ Tamaulipas
280250015,Los Guerra_ Miguel Alemán_ Tamaulipas
280170001,Jaumave_ Jaumave_ Tamaulipas
280290001,Ocampo_ Ocampo_ Tamaulipas
280160001,Hidalgo_ Hidalgo_ Tamaulipas
280120001,González_ González_ Tamaulipas
280040001,Antiguo Morelos_ Antiguo Morelos_ Tamaulipas
280070001,Ciudad Camargo_ Camargo_ Tamaulipas
280350001,San Fernando_ San Fernando_ Tamaulipas
280420001,Villagrán_ Villagrán_ Tamaulipas
280300001,Nueva Villa de Padilla_ Padilla_ Tamaulipas
280400004,Anáhuac_ Valle Hermoso_ Tamaulipas
280330291,Nuevo Progreso_ Río Bravo_ Tamaulipas
280220264,Ramírez_ Matamoros_ Tamaulipas
280400067,El Realito_ Valle Hermoso_ Tamaulipas
280340001,San Carlos_ San Carlos_ Tamaulipas
280300009,Barretal_ Padilla_ Tamaulipas
280180001,Santander Jiménez_ Jiménez_ Tamaulipas
280350139,General Francisco Villa_ San Fernando_ Tamaulipas
280120061,Graciano Sánchez_ González_ Tamaulipas
280190001,Llera de Canales_ Llera_ Tamaulipas
280130001,Güémez_ Güémez_ Tamaulipas
280280001,Nuevo Morelos_ Nuevo Morelos_ Tamaulipas
280030043,Cuauhtémoc_ Altamira_ Tamaulipas
280150016,Valadeces_ Gustavo Díaz Ordaz_ Tamaulipas
280110001,Loma Alta (Loma Alta de Gómez Farías)_ Gómez Farías_ Tamaulipas
280070016,Comales_ Camargo_ Tamaulipas
280210073,El Limón_ El Mante_ Tamaulipas
280220104,El Control_ Matamoros_ Tamaulipas
280100001,Cruillas_ Cruillas_ Tamaulipas
280140001,Nueva Ciudad Guerrero_ Guerrero_ Tamaulipas
280160145,Estación Santa Engracia_ Hidalgo_ Tamaulipas
280350542,Carboneras (La Carbonera)_ San Fernando_ Tamaulipas
280050001,Burgos_ Burgos_ Tamaulipas
280230001,Méndez_ Méndez_ Tamaulipas
280060001,Bustamante_ Bustamante_ Tamaulipas
280010111,Guadalupe Victoria_ Abasolo_ Tamaulipas
280270162,El Campanario y Oradel_ Nuevo Laredo_ Tamaulipas
280110036,Gómez Farías_ Gómez Farías_ Tamaulipas
290010001,Amaxac de Guerrero_ Amaxac de Guerrero_ Tlaxcala
290020005,Tlatempan_ Apetatitlán de Antonio Carvajal_ Tlaxcala
290020001,Apetatitlán_ Apetatitlán de Antonio Carvajal_ Tlaxcala
290050001,Ciudad de Apizaco_ Apizaco_ Tlaxcala
290550001,San Lucas Tecopilco_ San Lucas Tecopilco_ Tlaxcala
290060001,Heroica Ciudad de Calpulalpan_ Calpulalpan_ Tlaxcala
290430007,Santa Úrsula Zimatepec_ Yauhquemehcan_ Tlaxcala
290140001,Hueyotlipan_ Hueyotlipan_ Tlaxcala
290440001,Zacatelco_ Zacatelco_ Tlaxcala
290040001,Atlzayanca_ Atltzayanca_ Tlaxcala
290380002,San Andrés Ahuashuatepec_ Tzompantepec_ Tlaxcala
290020002,Belén Atzitzimititlán_ Apetatitlán de Antonio Carvajal_ Tlaxcala
290100001,Santa Ana Chiautempan_ Chiautempan_ Tlaxcala
290330001,Tlaxcala de Xicohténcatl_ Tlaxcala_ Tlaxcala
290330015,San Sebastián Atlahapa_ Tlaxcala_ Tlaxcala
290600001,Santa Isabel Xiloxoxtla_ Santa Isabel Xiloxoxtla_ Tlaxcala
290180001,Contla_ Contla de Juan Cuamatzi_ Tlaxcala
290080001,Cuapiaxtla_ Cuapiaxtla_ Tlaxcala
290050010,Santa María Texcalac_ Apizaco_ Tlaxcala
290270001,Tenancingo_ Tenancingo_ Tlaxcala
290330016,Santa María Acuitlapilco_ Tlaxcala_ Tlaxcala
290050007,San Luis Apizaquito_ Apizaco_ Tlaxcala
290470001,Lázaro Cárdenas_ Lázaro Cárdenas_ Tlaxcala
290480001,La Magdalena Tlaltelulco_ La Magdalena Tlaltelulco_ Tlaxcala
290150001,Villa Mariano Matamoros_ Ixtacuixtla de Mariano Matamoros_ Tlaxcala
290070001,Villa de El Carmen Tequexquitla_ El Carmen Tequexquitla_ Tlaxcala
290150003,San Antonio Atotonilco_ Ixtacuixtla de Mariano Matamoros_ Tlaxcala
290330017,Santa María Ixtulco_ Tlaxcala_ Tlaxcala
290520001,San José Teacalco_ San José Teacalco_ Tlaxcala
290310011,San Francisco Atexcatzinco_ Tetla de la Solidaridad_ Tlaxcala
290320007,Santa Cruz Aquiahuac_ Tetlatlahuca_ Tlaxcala
290280001,Teolocholco_ Teolocholco_ Tlaxcala
290110001,Muñoz_ Muñoz de Domingo Arenas_ Tlaxcala
290330011,San Esteban Tizatlán_ Tlaxcala_ Tlaxcala
290210001,Ciudad de Nanacamilpa_ Nanacamilpa de Mariano Arista_ Tlaxcala
290330008,Ocotlán_ Tlaxcala_ Tlaxcala
290170001,Mazatecochco_ Mazatecochco de José María Morelos_ Tlaxcala
290420001,Xicohtzinco_ Xicohtzinco_ Tlaxcala
290360001,San Juan Totolac_ Totolac_ Tlaxcala
290090001,Cuaxomulco_ Cuaxomulco_ Tlaxcala
290410001,Papalotla_ Papalotla de Xicohténcatl_ Tlaxcala
290190007,San Mateo Ayecac_ Tepetitla de Lardizábal_ Tlaxcala
290260005,San Miguel Contla_ Santa Cruz Tlaxcala_ Tlaxcala
290410004,San Marcos Contla_ Papalotla de Xicohténcatl_ Tlaxcala
290290001,Tepeyanco_ Tepeyanco_ Tlaxcala
290230001,Natívitas_ Natívitas_ Tlaxcala
290580001,Santa Catarina Ayometla_ Santa Catarina Ayometla_ Tlaxcala
290590001,Santa Cruz Quilehtla_ Santa Cruz Quilehtla_ Tlaxcala
290530001,San Juan Huactzinco_ San Juan Huactzinco_ Tlaxcala
290320001,Tetlatlahuca_ Tetlatlahuca_ Tlaxcala
290250002,San Isidro Buen Suceso_ San Pablo del Monte_ Tlaxcala
290190001,Tepetitla_ Tepetitla de Lardizábal_ Tlaxcala
290510001,San Jerónimo Zacualpan_ San Jerónimo Zacualpan_ Tlaxcala
290330009,San Buenaventura Atempan_ Tlaxcala_ Tlaxcala
290390006,Colonia Venustiano Carranza_ Xaloztoc_ Tlaxcala
290330012,San Gabriel Cuauhtla_ Tlaxcala_ Tlaxcala
290230004,Santo Tomás la Concordia_ Natívitas_ Tlaxcala
290100010,Santa Cruz Tetela_ Chiautempan_ Tlaxcala
290160001,Ixtenco_ Ixtenco_ Tlaxcala
290560001,Santa Ana Nopalucan_ Santa Ana Nopalucan_ Tlaxcala
290330010,San Diego Metepec_ Tlaxcala_ Tlaxcala
290500001,San Francisco Tetlanohcan_ San Francisco Tetlanohcan_ Tlaxcala
290130016,Ignacio Zaragoza_ Huamantla_ Tlaxcala
290230017,San Vicente Xiloxochitla_ Natívitas_ Tlaxcala
290390007,Santa Cruz Zacatzontetla_ Xaloztoc_ Tlaxcala
290340001,Tlaxco_ Tlaxco_ Tlaxcala
290370001,Zitlaltépec_ Ziltlaltépec de Trinidad Sánchez Santos_ Tlaxcala
290260002,Guadalupe Tlachco_ Santa Cruz Tlaxcala_ Tlaxcala
290310010,San Bartolomé Matlalohcan_ Tetla de la Solidaridad_ Tlaxcala
290260001,Santa Cruz Tlaxcala_ Santa Cruz Tlaxcala_ Tlaxcala
290390002,San Pedro Tlacotepec_ Xaloztoc_ Tlaxcala
290300001,Terrenate_ Terrenate_ Tlaxcala
290450001,Benito Juárez_ Benito Juárez_ Tlaxcala
290540001,San Lorenzo Axocomanitla_ San Lorenzo Axocomanitla_ Tlaxcala
290380001,Tzompantepec_ Tzompantepec_ Tlaxcala
290050006,Colonia San Isidro_ Apizaco_ Tlaxcala
290310001,Tetla_ Tetla de la Solidaridad_ Tlaxcala
290140020,San Simeón Xipetzinco_ Hueyotlipan_ Tlaxcala
290150032,Santa Justina Ecatepec_ Ixtacuixtla de Mariano Matamoros_ Tlaxcala
290190009,Villa Alta_ Tepetitla de Lardizábal_ Tlaxcala
290240011,San Tadeo Huiloapan_ Panotla_ Tlaxcala
290200004,Francisco Villa_ Sanctórum de Lázaro Cárdenas_ Tlaxcala
290050002,Cerrito de Guadalupe_ Apizaco_ Tlaxcala
290430008,San José Tetel_ Yauhquemehcan_ Tlaxcala
290430003,San Benito Xaltocan_ Yauhquemehcan_ Tlaxcala
290100012,San Pedro Tlalcuapan de Nicolás Bravo_ Chiautempan_ Tlaxcala
290570001,Santa Apolonia Teacalco_ Santa Apolonia Teacalco_ Tlaxcala
290150022,San Diego Xocoyucan_ Ixtacuixtla de Mariano Matamoros_ Tlaxcala
290240007,San Jorge Tezoquipan_ Panotla_ Tlaxcala
290390001,Xaloztoc_ Xaloztoc_ Tlaxcala
290280002,El Carmen Aztama_ Teolocholco_ Tlaxcala
290360002,Acxotla del Río_ Totolac_ Tlaxcala
290590002,Ayometitla_ Santa Cruz Quilehtla_ Tlaxcala
290030001,Atlangatepec_ Atlangatepec_ Tlaxcala
290490001,San Damián Texóloc_ San Damián Texóloc_ Tlaxcala
290130044,San José Xicohténcatl_ Huamantla_ Tlaxcala
290230011,San Rafael Tenanyecac_ Natívitas_ Tlaxcala
290220001,Acuamanala_ Acuamanala de Miguel Hidalgo_ Tlaxcala
290350001,Tocatlán_ Tocatlán_ Tlaxcala
290200001,Sanctórum_ Sanctórum de Lázaro Cárdenas_ Tlaxcala
290150038,La Trinidad Tenexyecac_ Ixtacuixtla de Mariano Matamoros_ Tlaxcala
290100005,San Pedro Muñoztla_ Chiautempan_ Tlaxcala
290360007,San Miguel Tlamahuco_ Totolac_ Tlaxcala
290120001,Españita_ Españita_ Tlaxcala
290400010,San Simón Tlatlahuquitepec_ Xaltocan_ Tlaxcala
290050009,Santa Anita Huiloac_ Apizaco_ Tlaxcala
290230016,Santiago Michac_ Natívitas_ Tlaxcala
290340006,San José Atotonilco_ Tlaxco_ Tlaxcala
290430001,San Dionisio Yauhquemehcan_ Yauhquemehcan_ Tlaxcala
290240001,Panotla_ Panotla_ Tlaxcala
290020004,Tecolotla_ Apetatitlán de Antonio Carvajal_ Tlaxcala
290320033,Val'Quirico_ Tetlatlahuca_ Tlaxcala
290330018,Pueblo Heroico de la Trinidad Tepehitec_ Tlaxcala_ Tlaxcala
290430006,Santa María Atlihuetzian_ Yauhquemehcan_ Tlaxcala
290330013,San Hipólito Chimalpa_ Tlaxcala_ Tlaxcala
290400001,Xaltocan_ Xaltocan_ Tlaxcala
290300047,Toluca de Guadalupe_ Terrenate_ Tlaxcala
290460001,Emiliano Zapata_ Emiliano Zapata_ Tlaxcala
290430011,Hualcaltzinco_ Yauhquemehcan_ Tlaxcala
290180004,San José Aztatla_ Contla de Juan Cuamatzi_ Tlaxcala
290380032,Fraccionamiento el Divino Salvador_ Tzompantepec_ Tlaxcala
290060018,Santiago Cuaula_ Calpulalpan_ Tlaxcala
300130001,Naranjos_ Naranjos Amatlán_ Veracruz de Ignacio de la Llave
300440001,Córdoba_ Córdoba_ Veracruz de Ignacio de la Llave
301050271,Fraccionamiento Arboledas San Ramón_ Medellín de Bravo_ Veracruz de Ignacio de la Llave
301240034,El Chote_ Papantla_ Veracruz de Ignacio de la Llave
300330001,Cazones de Herrera_ Cazones de Herrera_ Veracruz de Ignacio de la Llave
300650224,La Pradera_ Emiliano Zapata_ Veracruz de Ignacio de la Llave
301380001,Río Blanco_ Río Blanco_ Veracruz de Ignacio de la Llave
300990001,Maltrata_ Maltrata_ Veracruz de Ignacio de la Llave
301180001,Orizaba_ Orizaba_ Veracruz de Ignacio de la Llave
301930001,Veracruz_ Veracruz_ Veracruz de Ignacio de la Llave
301930087,Valente Díaz_ Veracruz_ Veracruz de Ignacio de la Llave
300280037,Veracruz_ Boca del Río_ Veracruz de Ignacio de la Llave
300020001,Acatlán_ Acatlán_ Veracruz de Ignacio de la Llave
301410001,San Andrés Tuxtla_ San Andrés Tuxtla_ Veracruz de Ignacio de la Llave
301310001,Poza Rica de Hidalgo_ Poza Rica de Hidalgo_ Veracruz de Ignacio de la Llave
300380001,Coatepec_ Coatepec_ Veracruz de Ignacio de la Llave
300300001,Ciudad Mendoza_ Camerino Z. Mendoza_ Veracruz de Ignacio de la Llave
300890001,Jáltipan de Morelos_ Jáltipan_ Veracruz de Ignacio de la Llave
302010001,Zongolica_ Zongolica_ Veracruz de Ignacio de la Llave
300450001,Cosamaloapan_ Cosamaloapan de Carpio_ Veracruz de Ignacio de la Llave
300180001,Aquila_ Aquila_ Veracruz de Ignacio de la Llave
300480141,Hermenegildo J. Aldana_ Cosoleacaque_ Veracruz de Ignacio de la Llave
300090046,Palma Sola_ Alto Lucero de Gutiérrez Barrios_ Veracruz de Ignacio de la Llave
302080001,Carlos A. Carrillo_ Carlos A. Carrillo_ Veracruz de Ignacio de la Llave
300030001,Acayucan_ Acayucan_ Veracruz de Ignacio de la Llave
300420001,Colipa_ Colipa_ Veracruz de Ignacio de la Llave
301890001,Túxpam de Rodríguez Cano_ Tuxpan_ Veracruz de Ignacio de la Llave
301150001,Nogales_ Nogales_ Veracruz de Ignacio de la Llave
301080001,Minatitlán_ Minatitlán_ Veracruz de Ignacio de la Llave
300740001,Huiloapan de Cuauhtémoc_ Huiloapan de Cuauhtémoc_ Veracruz de Ignacio de la Llave
300340001,Cerro Azul_ Cerro Azul_ Veracruz de Ignacio de la Llave
300850001,Ixtaczoquitlán_ Ixtaczoquitlán_ Veracruz de Ignacio de la Llave
300680001,Fortín de las Flores_ Fortín_ Veracruz de Ignacio de la Llave
301250001,Paso del Macho_ Paso del Macho_ Veracruz de Ignacio de la Llave
302110035,El Pital_ San Rafael_ Veracruz de Ignacio de la Llave
300880001,Jalcomulco_ Jalcomulco_ Veracruz de Ignacio de la Llave
301320001,Las Vigas de Ramírez_ Las Vigas de Ramírez_ Veracruz de Ignacio de la Llave
301340003,Cabezas_ Puente Nacional_ Veracruz de Ignacio de la Llave
300390142,Lomas de Barrillas_ Coatzacoalcos_ Veracruz de Ignacio de la Llave
300660001,Espinal_ Espinal_ Veracruz de Ignacio de la Llave
300950001,Juchique de Ferrer_ Juchique de Ferrer_ Veracruz de Ignacio de la Llave
301410016,Calería_ San Andrés Tuxtla_ Veracruz de Ignacio de la Llave
300140016,Peñuela_ Amatlán de los Reyes_ Veracruz de Ignacio de la Llave
300730022,Juan Díaz Covarrubias_ Hueyapan de Ocampo_ Veracruz de Ignacio de la Llave
300720001,Huayacocotla_ Huayacocotla_ Veracruz de Ignacio de la Llave
301050051,Paso del Toro_ Medellín de Bravo_ Veracruz de Ignacio de la Llave
300940044,Los Tigres (San Marcos)_ Juan Rodríguez Clara_ Veracruz de Ignacio de la Llave
300860001,Jalacingo_ Jalacingo_ Veracruz de Ignacio de la Llave
300380019,Tuzamapan_ Coatepec_ Veracruz de Ignacio de la Llave
300820001,Ixhuatlán del Sureste_ Ixhuatlán del Sureste_ Veracruz de Ignacio de la Llave
301940001,Villa Aldama_ Villa Aldama_ Veracruz de Ignacio de la Llave
301940005,Colonia Libertad_ Villa Aldama_ Veracruz de Ignacio de la Llave
301300001,Playa Vicente_ Playa Vicente_ Veracruz de Ignacio de la Llave
301500005,Saladero_ Tamalín_ Veracruz de Ignacio de la Llave
300220001,Atzacan_ Atzacan_ Veracruz de Ignacio de la Llave
301730001,Tezonapa_ Tezonapa_ Veracruz de Ignacio de la Llave
300110001,Alvarado_ Alvarado_ Veracruz de Ignacio de la Llave
302100001,Poblado 10_ Uxpanapa_ Veracruz de Ignacio de la Llave
301480001,Soledad de Doblado_ Soledad de Doblado_ Veracruz de Ignacio de la Llave
300870018,El Castillo_ Xalapa_ Veracruz de Ignacio de la Llave
301350002,Jalapilla_ Rafael Delgado_ Veracruz de Ignacio de la Llave
300610001,Las Choapas_ Las Choapas_ Veracruz de Ignacio de la Llave
300210017,General Miguel Alemán (Potrero Nuevo)_ Atoyac_ Veracruz de Ignacio de la Llave
300650046,Rinconada_ Emiliano Zapata_ Veracruz de Ignacio de la Llave
300480001,Cosoleacaque_ Cosoleacaque_ Veracruz de Ignacio de la Llave
300700001,Hidalgotitlán_ Hidalgotitlán_ Veracruz de Ignacio de la Llave
301930217,Fraccionamiento Geovillas los Pinos_ Veracruz_ Veracruz de Ignacio de la Llave
300940001,Juan Rodríguez Clara_ Juan Rodríguez Clara_ Veracruz de Ignacio de la Llave
301930060,Las Amapolas_ Veracruz_ Veracruz de Ignacio de la Llave
300480073,Minatitlán_ Cosoleacaque_ Veracruz de Ignacio de la Llave
300160001,José Cardel_ La Antigua_ Veracruz de Ignacio de la Llave
301990001,Zaragoza_ Zaragoza_ Veracruz de Ignacio de la Llave
301330001,Cd. Cuauhtémoc_ Pueblo Viejo_ Veracruz de Ignacio de la Llave
300600007,Colonia las Flores_ Chinampa de Gorostiza_ Veracruz de Ignacio de la Llave
301140001,Nautla_ Nautla_ Veracruz de Ignacio de la Llave
300850010,Cuautlapan_ Ixtaczoquitlán_ Veracruz de Ignacio de la Llave
300390021,Allende_ Coatzacoalcos_ Veracruz de Ignacio de la Llave
301050074,El Tejar_ Medellín de Bravo_ Veracruz de Ignacio de la Llave
300390147,Fraccionamiento Ciudad Olmeca_ Coatzacoalcos_ Veracruz de Ignacio de la Llave
301930157,Río Medio [Granja]_ Veracruz_ Veracruz de Ignacio de la Llave
301280001,Perote_ Perote_ Veracruz de Ignacio de la Llave
300480138,El Naranjito_ Cosoleacaque_ Veracruz de Ignacio de la Llave
300200001,Atlahuilco_ Atlahuilco_ Veracruz de Ignacio de la Llave
302070001,Tres Valles_ Tres Valles_ Veracruz de Ignacio de la Llave
301540001,Tantima_ Tantima_ Veracruz de Ignacio de la Llave
301580005,Casitas_ Tecolutla_ Veracruz de Ignacio de la Llave
301370001,Los Reyes_ Los Reyes_ Veracruz de Ignacio de la Llave
301890083,Santiago de la Peña_ Tuxpan_ Veracruz de Ignacio de la Llave
300850033,Sumidero_ Ixtaczoquitlán_ Veracruz de Ignacio de la Llave
301750052,Plan de Ayala_ Tihuatlán_ Veracruz de Ignacio de la Llave
300530001,Cuitláhuac_ Cuitláhuac_ Veracruz de Ignacio de la Llave
300110003,Antón Lizardo_ Alvarado_ Veracruz de Ignacio de la Llave
300690001,Gutiérrez Zamora_ Gutiérrez Zamora_ Veracruz de Ignacio de la Llave
300970001,Lerdo de Tejada_ Lerdo de Tejada_ Veracruz de Ignacio de la Llave
300150001,Ángel R. Cabada_ Angel R. Cabada_ Veracruz de Ignacio de la Llave
301390001,Saltabarranca_ Saltabarranca_ Veracruz de Ignacio de la Llave
301350001,Rafael Delgado_ Rafael Delgado_ Veracruz de Ignacio de la Llave
302040001,Agua Dulce_ Agua Dulce_ Veracruz de Ignacio de la Llave
301830023,La Palmilla_ Tlapacoyan_ Veracruz de Ignacio de la Llave
301130001,Naranjal_ Naranjal_ Veracruz de Ignacio de la Llave
301240004,Agua Dulce_ Papantla_ Veracruz de Ignacio de la Llave
301160001,Oluta_ Oluta_ Veracruz de Ignacio de la Llave
301730025,Motzorongo_ Tezonapa_ Veracruz de Ignacio de la Llave
302030001,Zozocolco de Hidalgo_ Zozocolco de Hidalgo_ Veracruz de Ignacio de la Llave
301430001,Santiago Tuxtla_ Santiago Tuxtla_ Veracruz de Ignacio de la Llave
300400001,Coatzintla_ Coatzintla_ Veracruz de Ignacio de la Llave
301200001,Oteapan_ Oteapan_ Veracruz de Ignacio de la Llave
301050273,Fraccionamiento Puente Moreno_ Medellín de Bravo_ Veracruz de Ignacio de la Llave
300910001,Jesús Carranza_ Jesús Carranza_ Veracruz de Ignacio de la Llave
301830001,Tlapacoyan_ Tlapacoyan_ Veracruz de Ignacio de la Llave
301600001,Álamo_ Álamo Temapache_ Veracruz de Ignacio de la Llave
301930231,Los Torrentes_ Veracruz_ Veracruz de Ignacio de la Llave
301930070,Delfino Victoria (Santa Fe)_ Veracruz_ Veracruz de Ignacio de la Llave
301810071,Piedras Negras_ Tlalixcoyan_ Veracruz de Ignacio de la Llave
301750075,Totolapa_ Tihuatlán_ Veracruz de Ignacio de la Llave
301220001,Pajapan_ Pajapan_ Veracruz de Ignacio de la Llave
300280001,Boca del Río_ Boca del Río_ Veracruz de Ignacio de la Llave
301230001,Pánuco_ Pánuco_ Veracruz de Ignacio de la Llave
300100001,Altotonga_ Altotonga_ Veracruz de Ignacio de la Llave
300260001,Banderilla_ Banderilla_ Veracruz de Ignacio de la Llave
300590001,Chinameca_ Chinameca_ Veracruz de Ignacio de la Llave
301020030,Independencia_ Martínez de la Torre_ Veracruz de Ignacio de la Llave
301930232,Oasis_ Veracruz_ Veracruz de Ignacio de la Llave
300320001,Catemaco_ Catemaco_ Veracruz de Ignacio de la Llave
300650052,Las Trancas_ Emiliano Zapata_ Veracruz de Ignacio de la Llave
302070025,Los Naranjos_ Tres Valles_ Veracruz de Ignacio de la Llave
301930228,Colinas de Santa Fe_ Veracruz_ Veracruz de Ignacio de la Llave
301280011,San Antonio Limón (Totalco)_ Perote_ Veracruz de Ignacio de la Llave
300980001,Magdalena_ Magdalena_ Veracruz de Ignacio de la Llave
301610001,Tempoal de Sánchez_ Tempoal_ Veracruz de Ignacio de la Llave
301230029,Moralillo_ Pánuco_ Veracruz de Ignacio de la Llave
300490001,Cotaxtla_ Cotaxtla_ Veracruz de Ignacio de la Llave
300390043,Mundo Nuevo_ Coatzacoalcos_ Veracruz de Ignacio de la Llave
301110008,Cuichapa_ Moloacán_ Veracruz de Ignacio de la Llave
301280015,Sierra de Agua_ Perote_ Veracruz de Ignacio de la Llave
301790001,Tlacotepec de Mejía_ Tlacotepec de Mejía_ Veracruz de Ignacio de la Llave
300140001,Amatlán de los Reyes_ Amatlán de los Reyes_ Veracruz de Ignacio de la Llave
300710001,Huatusco de Chicuellar_ Huatusco_ Veracruz de Ignacio de la Llave
300930001,Jilotepec_ Jilotepec_ Veracruz de Ignacio de la Llave
300480011,Estero del Pantano_ Cosoleacaque_ Veracruz de Ignacio de la Llave
301780001,Tlacotalpan_ Tlacotalpan_ Veracruz de Ignacio de la Llave
301190001,Otatitlán_ Otatitlán_ Veracruz de Ignacio de la Llave
301920016,Emilio Carranza_ Vega de Alatorre_ Veracruz de Ignacio de la Llave
300660008,Entabladero_ Espinal_ Veracruz de Ignacio de la Llave
301930230,Lomas de Río Medio Cuatro_ Veracruz_ Veracruz de Ignacio de la Llave
301580001,Tecolutla_ Tecolutla_ Veracruz de Ignacio de la Llave
300670001,Filomeno Mata_ Filomeno Mata_ Veracruz de Ignacio de la Llave
300350001,Citlaltépec_ Citlaltépetl_ Veracruz de Ignacio de la Llave
